Fabricante,Linea_de_producto,Modelo_del_dispositivo
OnePlus,OnePlus Nord,OnePlus Nord
OnePlus,OnePlus N10,OnePlus N10
OnePlus,OnePlus Nord ,OnePlus Nord 2 5G
OnePlus,OnePlus Nord ,OnePlus Nord 2T 5G
OnePlus,OnePlus Nord ,OnePlus Nord 3 5G
OnePlus,OnePlus Nord ,OnePlus Nord CE
OnePlus,OnePlus Nord ,OnePlus Nord CE 2
OnePlus,OnePlus Nord ,OnePlus Nord CE 2 Lite 5G
OnePlus,OnePlus Nord ,OnePlus Nord CE 3 5G
OnePlus,OnePlus Nord ,OnePlus Nord N20 5G
OnePlus,OnePlus Nord ,OnePlus Nord N200 5G
OnePlus,OnePlus Open,OnePlus Open
OnePlus,OnePlus Pad,OnePlus Pad
Oppo,A,A52
Oppo,A,A72
Oppo,A,A72 5G
Oppo,A,A77 5G
Oppo,A,A78 5G
Oppo,A,A79 5G
Oppo,A,A92
Oppo,A,A92s
Oppo,A,A93 5G
Oppo,A,A94
Oppo,A,A96 5G
Oppo,F,F11 Pro
Oppo,F,F15
Oppo,F,F17 Pro
Oppo,F,F19 Pro+
Oppo,F,F21 Pro 5G
Oppo,F,F21s Pro 5G
Oppo,Find ,Find N2 Flip
Oppo,Find ,Find N3
Oppo,Find ,Find N3 Flip
Oppo,Find ,Find X2
Oppo,Find ,Find X2 Pro
Oppo,Find ,Find X3 Pro
Oppo,Find ,Find X5
Oppo,Find ,Find X5 Pro
Oppo,Find ,Find X6 Pro
Oppo,K,K3
Oppo,K,K5
Oppo,Pad ,Pad 2
Oppo,R,R17 Pro
Oppo,Reno,Reno
Oppo,Reno,Reno2
Oppo,Reno,Reno2 F
Oppo,Reno,Reno2 Z
Oppo,Reno,Reno3
Oppo,Reno,Reno3 5G
Oppo,Reno,Reno3 A
Oppo,Reno,Reno3 Pro
Oppo,Reno,Reno3 Pro 5G
Oppo,Reno,Reno4 4G
Oppo,Reno,Reno4 SE 5G
Oppo,Reno,Reno5
Oppo,Reno,Reno5 A
Oppo,Reno,Reno5 5G
Oppo,Reno,Reno5 Pro 4G
Oppo,Reno,Reno5 Pro 5G
Oppo,Reno,Reno5 Pro+ 5G
Oppo,Reno,Reno6 Pro+ 5G
Oppo,Reno,Reno7 A
Oppo,Reno,Reno7 5G
Oppo,Reno,Reno7 Pro 5G
Oppo,Reno,Reno7 Z 5G
Oppo,Reno,Reno8 T
Oppo,Reno,Reno8 T 5G
Oppo,Reno,Reno 10 5G
Oppo,Reno,Reno 10 Pro 5G
Oppo,Reno,Reno 10 Pro+ 5G
Oppo,Reno,Reno 10x Zoom
Oppo,Reno,Reno 11
Oppo,Reno,Reno 11 Pro
Oppo,Reno,Reno A
Oppo,Reno,Reno Z
Rakuten,Hand,Hand5G
realme,5,5
realme,5,5 Pro
realme,6,6
realme,6,6 Pro
realme,7,7
realme,7,7i
realme,7,7 Pro
realme,8,8 Pro
realme,10,10 Pro+ 5G
realme,Narzo ,Narzo 20 Pro
realme,Narzo ,Narzo 60x 5G
realme,Q,Q
realme,X,X
realme,X ,X Lite
realme,X ,XT
realme,X ,X2
realme,X ,X2 Pro
realme,X ,X3 Super Zoom
realme,X ,X7 5G
realme,X ,X7 Pro 5G
realme,X ,X50 Pro
realme,X ,X50t 5G
realme,realme V,realme V5 5G
realme,realme V,realme v15 5G
realme,realme GT ,realme GT 2 Pro
realme,realme GT ,realme GT 3 240W
realme,realme GT ,realme GT 5
realme,realme GT ,realme GT 5 240W
realme,realme GT ,realme GT 5G
realme,realme GT ,realme GT Neo
realme,realme GT ,realme GT Neo 3
realme,realme GT ,realme GT Neo 3 150W
realme,realme GT ,realme GT Neo 3T
realme,realme GT ,realme GT Neo 5
realme,realme GT ,realme GT Neo 5 240W
realme,realme GT ,realme GT Explorer Master Edition
realme,realme 8 ,realme 8 5G
realme,realme 9,realme 9 5G
realme,realme 9,realme 9 Pro 5G
realme,realme 9,realme 9 Pro+
realme,realme 10 ,realme 10 Pro 5G
realme,realme 10 ,realme 10 Pro+ 5G
realme,realme 11 ,realme 11 5G
realme,realme 11 ,realme 11 Pro 5G
realme,realme 11 ,realme 11 Pro+
realme,realme 11 ,realme 11 Pro+ 5G
realme,realme 11 ,realme 11x 5G
realme,RMX3771,RMX3771
Samsung,Galaxy A,Galaxy A3 (2017)
Samsung,Galaxy A,Galaxy A5 (2017)
Samsung,Galaxy A,Galaxy A6 (2018)
Samsung,Galaxy A,Galaxy A7 (2017)
Samsung,Galaxy A,Galaxy A7 (2018)
Samsung,Galaxy A,Galaxy A8
Samsung,Galaxy A,Galaxy A8+ (2018)
Samsung,Galaxy A,Galaxy A13 5G
Samsung,Galaxy A,Galaxy A14 5G
Samsung,Galaxy A,Galaxy A15 5G
Samsung,Galaxy A,Galaxy A20
Samsung,Galaxy A,Galaxy A20s
Samsung,Galaxy A,Galaxy A20e
Samsung,Galaxy A,Galaxy A22
Samsung,Galaxy A,Galaxy A22 5G
Samsung,Galaxy A,Galaxy A23
Samsung,Galaxy A,Galaxy A23 5G
Samsung,Galaxy A,Galaxy A24
Samsung,Galaxy A,Galaxy A25 5G
Samsung,Galaxy A,Galaxy A30
Samsung,Galaxy A,Galaxy A30s
Samsung,Galaxy A,Galaxy A31
Samsung,Galaxy A,Galaxy A32
Samsung,Galaxy A,Galaxy A32 5G
Samsung,Galaxy A,Galaxy A33 5G
Samsung,Galaxy A,Galaxy A34 5G
Samsung,Galaxy A,Galaxy A35 5G
Samsung,Galaxy A,Galaxy A40
Samsung,Galaxy A,Galaxy A41
Samsung,Galaxy A,Galaxy A42 5G
Samsung,Galaxy A,Galaxy A50
Samsung,Galaxy A,Galaxy A50s
Samsung,Galaxy A,Galaxy A51
Samsung,Galaxy A,Galaxy A51 5G
Samsung,Galaxy A,Galaxy A52
Samsung,Galaxy A,Galaxy A52 5G
Samsung,Galaxy A,Galaxy A52s 5G
Samsung,Galaxy A,Galaxy A53 5G
Samsung,Galaxy A,Galaxy A54 5G
Samsung,Galaxy A,Galaxy A55 5G
Samsung,Galaxy A,Galaxy A60
Samsung,Galaxy A,Galaxy A70
Samsung,Galaxy A,Galaxy A70s
Samsung,Galaxy A,Galaxy A71
Samsung,Galaxy A,Galaxy A71 5G
Samsung,Galaxy A,Galaxy A72
Samsung,Galaxy A,Galaxy A73 5G
Samsung,Galaxy A,Galaxy A80
Samsung,Galaxy A,Galaxy A90 5G
Samsung,Galaxy F,Galaxy F14 5G
Samsung,Galaxy F,Galaxy F22
Samsung,Galaxy F,Galaxy F23 5G
Samsung,Galaxy F,Galaxy F34 5G
Samsung,Galaxy F,Galaxy F41
Samsung,Galaxy F,Galaxy F42 5G / Wide5
Samsung,Galaxy F,Galaxy F54 5G
Samsung,Galaxy F,Galaxy F62
Samsung,Galaxy Fold,Galaxy Fold
Samsung,Galaxy Z Fold,Galaxy Z Fold2 5G
Samsung,Galaxy Z Fold,Galaxy Z Fold3 5G
Samsung,Galaxy Z Fold,Galaxy Z Fold4.
Samsung,Galaxy Z Fold,Galaxy Z Fold5.
Samsung,Galaxy J,Galaxy J5 (2017)
Samsung,Galaxy J,Galaxy J5 Pro
Samsung,Galaxy J,Galaxy J7 (2017)
Samsung,Galaxy J,Galaxy J7 Pro
Samsung,Galaxy Jump,Galaxy Jump3
Samsung,Galaxy M,Galaxy M14 5G
Samsung,Galaxy M,Galaxy M15 5G
Samsung,Galaxy M,Galaxy M20
Samsung,Galaxy M,Galaxy M21
Samsung,Galaxy M,Galaxy M22
Samsung,Galaxy M,Galaxy M23 5G
Samsung,Galaxy M,Galaxy M30s
Samsung,Galaxy M,Galaxy M31
Samsung,Galaxy M,Galaxy M31s
Samsung,Galaxy M,Galaxy M32
Samsung,Galaxy M,Galaxy M33 5G
Samsung,Galaxy M,Galaxy M34 5G
Samsung,Galaxy M,Galaxy M51
Samsung,Galaxy M,Galaxy M52 5G
Samsung,Galaxy M,Galaxy M53 5G
Samsung,Galaxy M,Galaxy M54 5G
Samsung,Galaxy M,Galaxy M62
Samsung,Galaxy Note,Galaxy Note8
Samsung,Galaxy Note,Galaxy Note9
Samsung,Galaxy Note,Galaxy Note10
Samsung,Galaxy Note,Galaxy Note10 5G
Samsung,Galaxy Note,Galaxy Note10+
Samsung,Galaxy Note,Galaxy Note10+ 5G
Samsung,Galaxy Note,Galaxy Note10 Lite
Samsung,Galaxy Note,Galaxy Note20 5G
Samsung,Galaxy Note,Galaxy Note20 Ultra 5G
Samsung,Galaxy Quantum,Galaxy Quantum2
Samsung,Galaxy Quantum,Galaxy Quantum3
Samsung,Galaxy S,Galaxy S7
Samsung,Galaxy S,Galaxy S7 edge
Samsung,Galaxy S,Galaxy S8
Samsung,Galaxy S,Galaxy S8+
Samsung,Galaxy S,Galaxy S9 Exynos
Samsung,Galaxy S,Galaxy S9 Qualcomm
Samsung,Galaxy S,Galaxy S9+ Exynos
Samsung,Galaxy S,Galaxy S9+ Qualcomm
Samsung,Galaxy S,Galaxy S10e Exynos
Samsung,Galaxy S,Galaxy S10e Qualcomm
Samsung,Galaxy S,Galaxy S10 Exynos
Samsung,Galaxy S,Galaxy S10 Qualcomm
Samsung,Galaxy S,Galaxy S10+ Exynos
Samsung,Galaxy S,Galaxy S10+ Qualcomm
Samsung,Galaxy S,Galaxy S10 5G
Samsung,Galaxy S,Galaxy S10 Lite
Samsung,Galaxy S,Galaxy S20
Samsung,Galaxy S,Galaxy S20 5G
Samsung,Galaxy S,Galaxy S20+
Samsung,Galaxy S,Galaxy S20+ 5G
Samsung,Galaxy S,Galaxy S20 FE.
Samsung,Galaxy S,Galaxy S20 FE 5G
Samsung,Galaxy S,Galaxy S20 Ultra 5G
Samsung,Galaxy S,Galaxy S21 5G
Samsung,Galaxy S,Galaxy S21 FE 5G
Samsung,Galaxy S,Galaxy S21+ 5G
Samsung,Galaxy S,Galaxy S21 Ultra 5G
Samsung,Galaxy S,Galaxy S22 5G
Samsung,Galaxy S,Galaxy S22+ 5G
Samsung,Galaxy S,Galaxy S22 Ultra 5G
Samsung,Galaxy S,Galaxy S23
Samsung,Galaxy S,Galaxy S23+
Samsung,Galaxy S,Galaxy S23 FE
Samsung,Galaxy S,Galaxy S23 Ultra
Samsung,Galaxy S,Galaxy S24
Samsung,Galaxy S,Galaxy S24+
Samsung,Galaxy S,Galaxy S24 Ultra
Samsung,Galaxy Tab ,Galaxy Tab A7
Samsung,Galaxy Tab ,Galaxy Tab A8
Samsung,Galaxy Tab ,Galaxy Tab A9+ 5G
Samsung,Galaxy Tab ,Galaxy Tab Active 3
Samsung,Galaxy Tab ,Galaxy Tab Active Pro
Samsung,Galaxy Tab ,Galaxy Tab Active4 Pro 5G
Samsung,Galaxy Tab ,Galaxy Tab Active5
Samsung,Galaxy Tab ,Galaxy Tab Active5 5G
Samsung,Galaxy Tab ,Galaxy Tab S3
Samsung,Galaxy Tab ,Galaxy Tab S4
Samsung,Galaxy Tab ,Galaxy Tab S5e
Samsung,Galaxy Tab ,Galaxy Tab S6
Samsung,Galaxy Tab ,Galaxy Tab S6 Lite
Samsung,Galaxy Tab ,Galaxy Tab S7
Samsung,Galaxy Tab ,Galaxy Tab S7 FE
Samsung,Galaxy Tab ,Galaxy Tab S7 FE 5G
Samsung,Galaxy Tab ,Galaxy Tab S7+
Samsung,Galaxy Tab ,Galaxy Tab S7+ Lite
Samsung,Galaxy Tab ,Galaxy Tab S8
Samsung,Galaxy Tab ,Galaxy Tab S8+
Samsung,Galaxy Tab ,Galaxy Tab S8 Ultra
Samsung,Galaxy Tab ,Galaxy Tab S9
Samsung,Galaxy Tab ,Galaxy Tab S9 5G
Samsung,Galaxy Tab ,Galaxy Tab S9 FE 5G
Samsung,Galaxy Tab ,Galaxy Tab S9 FE+
Samsung,Galaxy Tab ,Galaxy Tab S9 FE+ 5G
Samsung,Galaxy Tab ,Galaxy Tab S9 Ultra
Samsung,Galaxy Tab ,Galaxy Tab S9 Ultra 5G
Samsung,Galaxy Tab ,Galaxy Tab S9+
Samsung,Galaxy Tab ,Galaxy Tab S9+ 5G
Samsung,Galaxy XCover ,Galaxy XCover Pro
Samsung,Galaxy XCover ,Galaxy XCover6 Pro
Samsung,Galaxy XCover ,Galaxy XCover7
Samsung,Galaxy Z Flip,Galaxy Z Flip
Samsung,Galaxy Z Flip,Galaxy Z Flip 5G
Samsung,Galaxy Z Flip,Galaxy Z Flip3 5G
Samsung,Galaxy Z Flip,Galaxy Z Flip4
Samsung,Galaxy Z Flip,Galaxy Z Flip5
Sharp,AQUOS R,AQUOS R3
Sharp,AQUOS R,AQUOS R5G
Sharp,AQUOS R,AQUOS R6
Sharp,AQUOS R,AQUOS R7
Sharp,AQUOS R,AQUOS R8
Sharp,AQUOS R,AQUOS R8 Pro
Sharp,AQUOS sense,AQUOS sense3
Sharp,AQUOS sense,AQUOS sense3 basic
Sharp,AQUOS sense,AQUOS sense3 plus
Sharp,AQUOS sense,AQUOS sense4
Sharp,AQUOS sense,AQUOS sense4 basic
Sharp,AQUOS sense,AQUOS sense4 lite
Sharp,AQUOS sense,AQUOS sense4 plus
Sharp,AQUOS sense,AQUOS sense5G
Sharp,AQUOS sense,AQUOS sense6
Sharp,AQUOS sense,AQUOS sense6s
Sharp,AQUOS sense,AQUOS sense7
Sharp,AQUOS sense,AQUOS sense7 Plus
Sharp,AQUOS sense,AQUOS sense8
Sharp,AQUOS zero,AQUOS zero2
Sharp,AQUOS zero,AQUOS zero6
Sharp,AQUOS zero,AQUOS zero5G basic
Sharp,AQUOS zero,AQUOS zero5G basic DX
Sharp,Leitz Phone,Leitz Phone1
Sharp,Leitz Phone,Leitz Phone2
Sharp,S7,S7
Sony,Xperia Ace ,Xperia Ace III
Sony,Xperia XZ ,Xperia XZ Premium
Sony,Xperia XZ ,Xperia XZ1
Sony,Xperia XZ ,Xperia XZ1 Compact
Sony,Xperia XZ ,Xperia XZ2
Sony,Xperia XZ ,Xperia XZ2 Compact
Sony,Xperia XZ ,Xperia XZ2 Premium
Sony,Xperia XZ ,Xperia XZ3
Sony,Xperia 1,Xperia 1
Sony,Xperia 1,Xperia 1 Professional Edition
Sony,Xperia 1,Xperia 1 II
Sony,Xperia 1,Xperia 1 III
Sony,Xperia 1,Xperia 1 IV
Sony,Xperia 1,Xperia 1 V
Sony,Xperia 5,Xperia 5
Sony,Xperia 5,Xperia 5 II
Sony,Xperia 5,Xperia 5 III
Sony,Xperia 5,Xperia 5 IV
Sony,Xperia 5,Xperia 5 V
Sony,Xperia PRO,Xperia PRO
Sony,Xperia PRO,Xperia PRO-I
Sony,Xperia 10 ,Xperia 10 III
Sony,Xperia 10 ,Xperia 10 IV
Sony,Xperia 10 ,Xperia 10 V
TCL,10 5G UW,10 5G UW
Tecno,Camon ,Camon 18P
Tecno,Camon ,Camon 12 Pro
Tecno,Camon ,Camon 16 Premier
Tecno,Camon ,Camon 16 Pro
Tecno,Camon ,Camon 17 Pro
Tecno,Camon ,Camon 18 Premier
Tecno,Camon ,Camon 19 Pro
Tecno,Camon ,Camon 19 Pro 5G
Tecno,Camon ,Camon 20 Pro
Tecno,Camon ,Camon 20 Pro 5G
Tecno,Camon ,Camon 20 Premier 5G
Tecno,Camon ,Camon 20s Pro 5G
Tecno,Phantom ,Phantom 9
Tecno,Phantom ,Phantom V Fold
Tecno,Phantom ,Phantom V Flip 5G
Tecno,Phantom ,Phantom X
Tecno,Phantom ,Phantom X2 5G
Tecno,Phantom ,Phantom X2 Pro 5G
Tecno,Pova ,Pova 2
Tecno,Pova ,Pova 4
Tecno,Pova ,Pova 4 Pro
Tecno,Pova ,Pova 5
Tecno,Pova ,Pova 5 Pro 5G
